Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.06 15:08:20;Buy;0.01;XAUUSD+;4012.87;0.01;2025.11.06 18:00:00;3980.34;-0.06;;-28.19
2025.11.06 13:51:47;Buy;0.01;XAUUSD+;4018.76;0.01;2025.11.06 16:20:20;3999.47;-0.06;;-16.73
2025.11.06 13:27:15;Buy;0.01;XAUUSD+;4011.04;0.01;2025.11.06 14:34:12;4010.98;-0.06;;-0.05
2025.11.06 09:19:48;Buy;0.01;XAUUSD+;4001.14;0.01;2025.11.06 09:45:28;4004.58;-0.06;;2.99
2025.11.06 07:46:04;Buy;0.02;XAUUSD+;3988.59;0.02;2025.11.06 09:15:09;3997.76;-0.1;;15.93
2025.11.06 05:34:07;Buy;0.02;XAUUSD+;3988.16;0.02;2025.11.06 07:00:20;3988.32;-0.1;;0.28
2025.11.05 23:00:54;Buy;0.01;XAUUSD+;3985.03;0.01;2025.11.06 03:00:00;3976.24;-0.06;-1.75;-7.64
2025.11.05 21:42:12;Buy;0.01;XAUUSD+;3986.48;0.01;2025.11.05 22:19:47;3986.19;-0.06;;-0.25
2025.11.05 01:31:32;Sell;0.01;XAUUSD+;3936.21;0.01;2025.11.05 05:00:00;3948.59;-0.06;;-10.78
2025.11.04 20:26:59;Sell;0.01;XAUUSD+;3947.73;0.01;2025.11.04 23:30:00;3934.06;-0.06;;11.91
2025.11.04 16:05:44;Sell;0.01;XAUUSD+;3965;0.01;2025.11.04 17:39:46;3965.05;-0.06;;-0.04
2025.11.04 07:45:18;Sell;0.01;XAUUSD+;3973.97;0.01;2025.11.04 11:00:00;3996;-0.06;;-19.13
2025.11.03 16:49:08;Buy;0.01;XAUUSD+;4024.76;0.01;2025.11.03 18:30:00;3998.07;-0.06;;-23.15
2025.11.03 16:31:06;Buy;0.1;NAS100;26164.1;0.1;2025.11.03 16:37:49;26100.4;;;-5.53
2025.11.03 10:05:29;Buy;0.01;XAUUSD+;4027.7;0.01;2025.11.03 13:30:00;4006.51;-0.06;;-18.4
2025.11.03 01:35:59;Sell;0.01;XAUUSD+;3988.66;0.01;2025.11.03 03:13:50;3989.01;-0.06;;-0.3
2025.11.03 01:42:59;Sell;0.01;XAUUSD+;3983.68;0.01;2025.11.03 02:01:26;3984.31;-0.06;;-0.55
2025.10.31 15:41:42;Buy;0.01;XAUUSD+;4030.59;0.01;2025.10.31 16:00:00;4022.33;-0.06;;-7.15
2025.10.31 10:22:42;Buy;0.01;XAUUSD+;4023.13;0.01;2025.10.31 10:30:11;4022.75;-0.06;;-0.33
2025.10.31 03:31:11;Buy;0.01;XAUUSD+;4030.11;0.01;2025.10.31 07:00:00;3996.41;-0.06;;-29.14
2025.10.31 02:31:27;Buy;0.01;XAUUSD+;4028.76;0.01;2025.10.31 03:27:58;4028.68;-0.06;;-0.07
2025.10.30 22:04:15;Buy;0.01;XAUUSD+;4020.33;0.01;2025.10.30 23:24:01;4019.62;-0.06;;-0.61
2025.10.30 05:10:24;Buy;0.01;XAUUSD+;3928.88;0.01;2025.10.30 08:00:16;3971.66;-0.06;;36.77
2025.10.29 21:36:51;Buy;0.01;XAUUSD+;3952.16;0.01;2025.10.30 08:00:13;3971.88;-0.06;-1.73;16.95
2025.10.30 05:05:06;Sell;0.01;XAUUSD+;3935.19;0.01;2025.10.30 06:00:00;3922.18;-0.06;;11.2
2025.10.29 23:50:32;Sell;0.01;XAUUSD+;3932.49;0.01;2025.10.30 04:00:00;3950.32;-0.06;1.16;-15.36
2025.10.29 23:00:06;Buy;0.1;NAS100;26182.28;0.1;2025.10.29 23:05:53;26123.83;;;-5.05
2025.10.29 17:06:58;Buy;0.01;XAUUSD+;4021.59;0.01;2025.10.29 20:30:00;3986.81;-0.06;;-29.86
2025.10.29 17:03:10;Buy;0.01;XAUUSD+;4016.06;0.01;2025.10.29 17:15:52;4016.71;-0.06;;0.56
2025.10.29 15:11:42;Buy;0.01;XAUUSD+;4021.92;0.01;2025.10.29 15:40:35;4021.92;-0.06;;0
2025.10.29 05:30:00;Buy;1;NAS100;26132.48;1;2025.10.29 12:02:13;26144.73;;;10.54
2025.10.29 05:34:32;Buy;0.01;XAUUSD+;3952.16;0.01;2025.10.29 12:00:11;4016;-0.06;;54.93
2025.10.29 11:54:47;Buy;0.01;XAUUSD+;4015.64;0.01;2025.10.29 12:00:10;4016.29;-0.06;;0.56
2025.10.29 11:04:31;Buy;0.01;XAUUSD+;4007.82;0.01;2025.10.29 11:38:12;4007.82;-0.06;;0
2025.10.24 16:00:02;Buy;0.05;BTCUSD;111332.12;0.05;2025.10.28 23:04:46;113346.12;;-6.72;86.41
2025.10.27 04:00:01;Buy;0.01;BTCUSD;114771.16;0.01;2025.10.28 23:04:46;113360.18;;-0.68;-12.11
2025.10.28 22:15:00;Buy;1;NAS100;26090.68;1;2025.10.28 22:41:19;26069.73;;;-17.96
2025.10.28 17:45:11;Buy;0.01;BTCUSD;114568.24;0.01;2025.10.28 17:51:18;115011.17;;;3.8
2025.10.28 13:12:16;Sell;0.01;XAUUSD+;3902.26;0.01;2025.10.28 16:30:00;3932.12;-0.06;;-25.68
2025.10.27 07:05:13;Sell;0.01;XAUUSD+;4059.39;0.01;2025.10.28 10:31:34;3929.82;-0.06;0.39;111.16
2025.10.27 23:50:27;Sell;0.01;XAUUSD+;3984.13;0.01;2025.10.28 04:00:00;4006.89;-0.06;0.39;-19.53
2025.10.27 11:00:00;Buy;0.07;BTCUSD;115548.03;0.07;2025.10.27 22:03:12;114997.7;;;-33.07
2025.10.27 11:00:00;Buy;0.1;BTCUSD;115554.85;0.1;2025.10.27 22:03:12;115000.33;;;-47.61
2025.10.27 16:30:02;Sell;0.01;XAUUSD+;4028.52;0.01;2025.10.27 20:00:01;3999.74;-0.06;;24.73
2025.10.27 07:05:24;Sell;0.01;XAUUSD+;4057.69;0.01;2025.10.27 10:00:00;4078.36;-0.06;;-17.78
2025.10.24 17:14:21;Buy;0.02;XAGUSD;48.936;0.02;2025.10.27 02:46:16;48.039;;-0.71;-77.13
2025.10.27 02:08:54;Balance;;;;;;;;;-4.06
2025.10.24 16:00:02;Buy;0.01;BTCUSD;111329.42;0.01;2025.10.27 01:03:34;114829.68;;-0.66;30.11
2025.10.26 02:08:53;Balance;;;;;;;;;-3.99
2025.10.24 12:51:59;Sell;0.01;XAUUSD+;4064.26;0.01;2025.10.24 13:02:45;4064.5;-0.06;;-0.21
2025.10.24 09:14:26;Sell;0.01;XAUUSD+;4083.07;0.01;2025.10.24 12:30:00;4070.09;-0.06;;11.18
2025.10.24 07:25:02;Buy;0.01;XAGUSD;48.41;0.01;2025.10.24 11:24:03;47.853;;;-23.99
2025.10.23 21:14:14;Buy;0.01;XAUUSD+;4140.48;0.01;2025.10.23 21:30:40;4140.17;-0.06;;-0.27
2025.10.23 16:24:14;Buy;0.01;XAUUSD+;4146.33;0.01;2025.10.23 17:00:00;4144.69;-0.06;;-1.41
2025.10.22 19:01:37;Sell;0.01;XAUUSD+;4032.66;0.01;2025.10.22 21:30:00;4073.98;-0.06;;-35.58
2025.10.22 17:41:32;Sell;0.01;XAUUSD+;4031.09;0.01;2025.10.22 18:07:56;4031.44;-0.06;;-0.3
2025.10.22 13:41:34;Sell;0.01;XAUUSD+;4051.19;0.01;2025.10.22 15:49:12;4053.12;-0.06;;-1.67
2025.10.22 02:49:31;Sell;0.01;XAUUSD+;4113.03;0.01;2025.10.22 04:10:12;4113.03;-0.06;;0
2025.10.21 15:09:21;Sell;0.01;XAUUSD+;4246.39;0.01;2025.10.22 03:10:05;4034.34;-0.06;0.39;182.77
2025.10.21 21:44:58;Sell;0.01;XAUUSD+;4113.53;0.01;2025.10.21 23:02:43;4113.58;-0.06;;-0.04
2025.10.21 19:22:19;Sell;0.01;XAUUSD+;4117.92;0.01;2025.10.21 20:00:51;4118.01;-0.06;;-0.08
2025.10.21 15:10:42;Sell;0.01;XAUUSD+;4232.36;0.01;2025.10.21 18:30:00;4125.01;-0.06;;92.41
2025.10.20 21:29:47;Buy;0.01;XAUUSD+;4356.85;0.01;2025.10.21 11:14:57;4247.93;-0.06;-0.56;-93.72
2025.10.21 08:31:10;Sell;0.01;XAUUSD+;4327.93;0.01;2025.10.21 09:12:23;4327.93;-0.06;;0
2025.10.21 03:22:35;Buy;0.01;XAUUSD+;4367.97;0.01;2025.10.21 06:30:00;4349.03;-0.06;;-16.28
2025.10.21 01:03:11;Buy;0.01;XAUUSD+;4367.82;0.01;2025.10.21 01:31:26;4367.76;-0.06;;-0.05
2025.10.20 22:57:24;Buy;0.02;XAUUSD+;4380.04;0.02;2025.10.20 23:17:16;4350.13;-0.1;;-51.39
2025.10.20 18:00:35;Buy;0.01;XAUUSD+;4335.34;0.01;2025.10.20 21:30:00;4357.7;-0.06;;19.2
2025.10.20 06:35:34;Buy;0.01;XAGUSD;52.066;0.01;2025.10.20 17:00:54;51.938;;;-5.49
2025.10.20 12:13:20;Buy;0.01;XAUUSD+;4252.64;0.01;2025.10.20 15:33:20;4303.01;-0.06;;43.22
2025.10.19 23:00:02;Buy;0.09;BTCUSD;108919.57;0.09;2025.10.20 03:03:09;108441.44;;;-36.9
2025.10.19 23:00:02;Buy;0.06;BTCUSD;108919.57;0.06;2025.10.20 02:44:35;108477.64;;;-22.73
2025.10.20 02:10:21;Balance;;;;;;;;;-9.73
2025.10.17 21:55:36;Sell;0.01;XAUUSD+;4232.19;0.01;2025.10.17 23:01:13;4232.24;-0.06;;-0.04
2025.10.17 17:05:16;Sell;0.01;XAUUSD+;4232.63;0.01;2025.10.17 20:30:00;4202.35;-0.06;;25.94
2025.10.17 19:31:00;Buy;0.01;XAUUSD+;4219.27;0.01;2025.10.17 20:30:00;4201.88;-0.06;;-14.9
2025.10.17 15:31:52;Buy;0.01;XAUUSD+;4300.81;0.01;2025.10.17 18:30:00;4248.35;-0.06;;-44.99
2025.10.17 15:11:35;Buy;0.01;XAUUSD+;4307.68;0.01;2025.10.17 16:00:32;4307.63;-0.06;;-0.04
2025.10.17 14:01:57;Buy;0.03;XAUUSD+;4330.78;0.03;2025.10.17 14:44:24;4303.6;-0.16;;-69.79
2025.10.17 09:31:45;Buy;0.01;XAUUSD+;4362.72;0.01;2025.10.17 12:00:00;4347.34;-0.06;;-13.15
2025.10.17 10:30:00;Buy;0.01;XAUUSD+;4339.4;0.01;2025.10.17 11:02:15;4339.17;-0.06;;-0.2
2025.10.17 07:18:26;Sell;0.01;XAUUSD+;4361.28;0.01;2025.10.17 10:52:32;4339.51;-0.06;;18.59
2025.10.17 08:40:13;Buy;0.01;XAUUSD+;4362.22;0.01;2025.10.17 09:12:28;4362.21;-0.06;;-0.01
2025.10.17 07:30:00;Buy;0.01;XAUUSD+;4359.41;0.01;2025.10.17 08:18:10;4359.15;-0.06;;-0.22
2025.10.17 06:13:23;Buy;0.01;XAUUSD+;4359.28;0.01;2025.10.17 06:30:00;4356.98;-0.06;;-1.96
2025.10.17 02:04:04;Buy;0.01;XAUUSD+;4349.01;0.01;2025.10.17 04:03:28;4349.07;-0.06;;0.05
2025.10.17 01:08:48;Buy;0.04;XAUUSD+;4348.9;0.04;2025.10.17 03:00:02;4364.95;-0.2;;54.87
2025.10.17 02:07:40;Buy;0.01;XAUUSD+;4359.01;0.01;2025.10.17 02:35:29;4358.88;-0.06;;-0.11
2025.10.17 01:02:01;Buy;0.02;XAGUSD;54.833;0.02;2025.10.17 01:02:02;54.235;;;-51.16
2025.10.16 21:30:47;Buy;0.01;XAUUSD+;4289.01;0.01;2025.10.16 22:04:24;4288.75;-0.06;;-0.22
2025.10.16 21:30:00;Buy;0.01;XAUUSD+;4285.58;0.01;2025.10.16 22:02:42;4290.24;-0.06;;3.99
2025.10.16 19:08:20;Buy;0.1;NAS100;24828.8;0.1;2025.10.16 19:35:39;24647.85;;;-15.51
2025.10.16 19:30:59;Buy;0.01;XAUUSD+;4288.76;0.01;2025.10.16 19:35:38;4274.17;-0.06;;-12.5
2025.10.16 19:34:55;Buy;0.01;XAUUSD+;4280.39;0.01;2025.10.16 19:35:36;4273;-0.06;;-6.33
2025.10.16 19:21:54;Buy;0.01;XAGUSD;54.097;0.01;2025.10.16 19:35:31;53.648;;;-19.23
2025.10.16 19:14:05;Buy;0.01;BTCUSD;108622.59;0.01;2025.10.16 19:34:39;107632.57;;;-8.48
2025.10.16 19:32:22;Buy;0.1;NAS100;24628.3;0.1;2025.10.16 19:34:34;24613.85;;;-1.24
2025.10.16 18:18:30;Buy;0.02;XAGUSD;53.936;0.02;2025.10.16 19:22:31;53.978;;;3.6
2025.10.16 19:09:38;Buy;0.01;BTCUSD;108707.92;0.01;2025.10.16 19:13:50;108595.61;;;-0.96
2025.10.16 17:19:24;Sell;0.01;XAUUSD+;4261.05;0.01;2025.10.16 19:00:00;4273.96;-0.06;;-11.07
2025.10.16 18:44:24;Sell;0.01;XAGUSD;53.875;0.01;2025.10.16 18:47:26;53.941;;;-2.83
2025.10.16 18:43:50;Sell;0.01;XAUUSD+;4271.02;0.01;2025.10.16 18:44:03;4270.4;-0.06;;0.53
2025.10.16 18:42:43;Buy;0.01;BTCUSD;109405.21;0.01;2025.10.16 18:43:18;109132.81;;;-2.33
2025.10.16 18:40:31;Buy;0.03;BTCUSD;109733.92;0.03;2025.10.16 18:41:48;109459.51;;;-7.05
2025.10.16 18:41:21;Buy;0.03;BTCUSD;109349.68;0.03;2025.10.16 18:41:24;109215.37;;;-3.45
2025.10.16 18:35:05;Buy;0.01;BTCUSD;110119.88;0.01;2025.10.16 18:36:24;109847.15;;;-2.34
2025.10.16 18:02:54;Buy;0.01;BTCUSD;110472.45;0.01;2025.10.16 18:07:47;110409;;;-0.54
2025.10.16 15:30:07;Buy;0.01;XAUUSD+;4240.52;0.01;2025.10.16 17:30:00;4262.68;-0.06;;18.99
2025.10.16 15:00:00;Buy;0.01;XAUUSD+;4240.7;0.01;2025.10.16 16:30:18;4250.17;-0.06;;8.13
2025.10.16 12:02:36;Buy;0.01;XAUUSD+;4234.55;0.01;2025.10.16 13:30:29;4234.48;-0.06;;-0.06
2025.10.16 08:01:52;Buy;0.01;XAUUSD+;4234.62;0.01;2025.10.16 10:30:00;4233.66;-0.06;;-0.82
2025.10.16 09:04:58;Buy;0.01;XAUUSD+;4216.77;0.01;2025.10.16 09:46:37;4216.46;-0.06;;-0.27
2025.10.16 08:00:00;Buy;0.01;XAUUSD+;4233.61;0.01;2025.10.16 08:33:25;4205.9;-0.06;;-23.78
2025.10.16 03:00:00;Buy;0.01;XAUUSD+;4209.59;0.01;2025.10.16 08:30:40;4219.52;-0.06;;8.52
2025.10.16 04:00:01;Buy;0.01;XAUUSD+;4211.58;0.01;2025.10.16 07:30:00;4238.16;-0.06;;22.8
2025.10.16 05:30:00;Buy;0.03;XAUUSD+;4231.76;0.03;2025.10.16 06:35:52;4231.71;-0.16;;-0.13
2025.10.16 03:21:07;Buy;0.03;XAUUSD+;4218.35;0.03;2025.10.16 05:32:13;4229.36;-0.16;;28.31
2025.10.14 16:15:36;Buy;0.03;XAUUSD+;4117;0.03;2025.10.14 17:06:49;4123.12;-0.16;;15.87
2025.10.14 10:16:19;Buy;0.03;XAUUSD+;4117.34;0.03;2025.10.14 11:00:00;4125.79;-0.16;;21.95
2025.10.05 12:59:34;Buy;0.09;BTCUSD;123020.85;0.09;2025.10.07 11:22:06;123310.55;;-6.15;22.33
2025.10.06 20:00:00;Buy;0.02;BTCUSD;125465.41;0.02;2025.10.07 11:22:01;123324.76;;-1.37;-36.66
2025.10.07 01:11:33;Buy;0.04;XAUUSD+;3969.75;0.04;2025.10.07 07:01:16;3972.51;-0.2;;9.43
2025.10.05 12:59:34;Buy;0.02;BTCUSD;123020.85;0.02;2025.10.06 17:06:50;125224.82;;;37.67
2025.10.06 02:09:12;Balance;;;;;;;;;-7.34
2025.10.05 12:59:34;Buy;0.08;BTCUSD;123020.85;0.08;2025.10.05 18:38:48;122670.58;;;-23.86
2025.10.05 12:59:34;Buy;0.13;BTCUSD;123020.85;0.13;2025.10.05 17:43:38;122836.58;;;-20.39
2025.10.05 08:00:00;Buy;0.02;BTCUSD;125218.09;0.02;2025.10.05 12:30:26;123107.05;;;-35.95
2025.10.05 08:00:00;Buy;0.09;BTCUSD;125218.09;0.09;2025.10.05 12:30:24;123158.32;;;-157.86
2025.10.05 10:00:00;Buy;0.13;BTCUSD;125008.35;0.13;2025.10.05 12:29:52;123929.34;;;-119.46
2025.10.05 07:00:00;Buy;0.09;BTCUSD;123778.38;0.09;2025.10.05 12:14:51;124430.86;;;50.01
2025.10.03 04:00:00;Buy;0.09;BTCUSD;120146.07;0.09;2025.10.05 07:47:21;125055.4;;-5.99;376.25
2025.10.03 20:00:00;Buy;0.02;BTCUSD;122524.27;0.02;2025.10.05 07:45:53;124822.81;;-1.33;39.15
2025.10.05 02:08:40;Balance;;;;;;;;;-7.3
2025.10.03 18:54:15;Balance;;;;;;;;;1000
2025.10.03 18:54:14;Credit;;;;;;;;;322.55
2025.10.02 20:00:01;Buy;0.02;BTCUSD;119737.84;0.02;2025.10.03 18:46:19;121847.37;;-1.32;35.92
2025.10.01 12:00:00;Buy;0.1;BTCUSD;116126.51;0.1;2025.10.02 22:05:13;120733.62;;-6.4;392.95
2025.10.01 20:00:01;Buy;0.02;BTCUSD;117534.37;0.02;2025.10.02 16:45:16;119598.73;;-1.28;35.2
2025.10.01 19:47:34;Buy;0.04;XAUUSD+;3871.69;0.04;2025.10.02 04:00:02;3853.41;-0.2;-5.24;-62.34
2025.10.01 21:00:00;Buy;0.09;BTCUSD;116773.62;0.09;2025.10.02 03:04:31;119133.15;;-5.76;180.95
2025.10.01 21:00:00;Buy;0.14;BTCUSD;116775.64;0.14;2025.10.02 03:01:54;118905.41;;-8.96;254.12
2025.10.01 13:00:01;Buy;0.09;BTCUSD;116421.86;0.09;2025.10.01 20:52:00;116835.76;;;31.76
2025.10.01 16:00:01;Buy;0.15;BTCUSD;116417.35;0.15;2025.10.01 20:49:24;116945.94;;;67.61
2025.10.01 12:00:00;Buy;0.02;BTCUSD;116124.63;0.02;2025.10.01 19:38:01;118167.6;;;34.86
2025.10.01 05:05:00;Buy;0.04;XAUUSD+;3872.1;0.04;2025.10.01 09:21:25;3853.98;-0.2;;-61.66
2025.09.30 17:06:48;Buy;0.04;XAUUSD+;3834.11;0.04;2025.09.30 18:00:29;3853.3;-0.2;;65.33
2025.09.29 20:00:02;Buy;0.11;BTCUSD;113642.24;0.11;2025.09.30 08:22:32;114019.17;;-6.84;35.34
2025.09.29 20:00:02;Buy;0.17;BTCUSD;113642.24;0.17;2025.09.30 08:00:17;114065.51;;-10.58;61.35
2025.09.30 03:03:31;Buy;0.04;XAUUSD+;3834.12;0.04;2025.09.30 04:05:38;3838.18;-0.2;;13.86
2025.09.29 05:00:02;Buy;0.12;BTCUSD;111863.86;0.12;2025.09.29 17:11:12;113699.96;;;187.67
2025.09.29 05:00:02;Buy;0.17;BTCUSD;111863.86;0.17;2025.09.29 17:11:04;113668.62;;;261.32
2025.09.29 01:00:00;Buy;0.13;BTCUSD;110856.78;0.13;2025.09.29 04:49:55;111832.78;;;108.24
2025.09.26 16:08:54;Buy;0.05;XAUUSD+;3761.82;0.05;2025.09.26 18:00:24;3778.01;-0.26;;69.24
2025.09.23 08:45:13;Buy;0.06;XAUUSD+;3757.62;0.06;2025.09.23 13:00:52;3784.04;-0.3;;134.31
2025.09.23 04:04:03;Buy;0.06;XAUUSD+;3750.02;0.06;2025.09.23 05:02:33;3753.84;-0.3;;19.4
2025.09.23 02:21:47;Buy;0.06;XAUUSD+;3745.95;0.06;2025.09.23 03:08:00;3746.95;-0.3;;5.09
2025.09.22 18:29:40;Buy;0.06;XAUUSD+;3731.21;0.06;2025.09.22 19:12:40;3735.27;-0.3;;20.68
2025.09.22 13:18:23;Buy;0.06;XAUUSD+;3724.57;0.06;2025.09.22 14:00:08;3726.59;-0.3;;10.29
2025.09.22 09:49:41;Buy;0.06;XAUUSD+;3718.99;0.06;2025.09.22 12:04:18;3719.54;-0.3;;2.81
2025.09.19 18:18:45;Buy;0.05;XAUUSD+;3673.04;0.05;2025.09.19 21:59:00;3683.84;-0.26;;45.96
2025.09.18 20:00:00;Buy;0.02;BTCUSD;117565.43;0.02;2025.09.19 21:17:07;115411.22;;-1.33;-36.67
2025.09.18 20:00:00;Buy;0.09;BTCUSD;117562.09;0.09;2025.09.19 18:11:02;115548.82;;-5.98;-154.18
2025.09.17 21:09:02;Buy;0.05;XAUUSD+;3703.75;0.05;2025.09.17 21:14:56;3688.45;-0.26;;-64.33
2025.09.15 16:36:18;Buy;0.05;XAUUSD+;3656.74;0.05;2025.09.15 17:00:30;3655.63;-0.26;;-4.72
2025.09.12 04:00:00;Buy;0.01;BTCUSD;115848.64;0.01;2025.09.15 04:06:36;114914.27;;-0.69;-7.97
2025.09.10 16:00:00;Buy;0.08;BTCUSD;113419.21;0.08;2025.09.15 04:06:36;114914.27;;-16.3;101.99
2025.09.15 02:08:25;Balance;;;;;;;;;-6.17
2025.09.14 02:08:27;Balance;;;;;;;;;-6.17
2025.09.13 01:00:01;Buy;0.1;BTCUSD;115867.97;0.1;2025.09.13 04:54:45;115699.79;;;-14.34
2025.09.12 05:00:01;Buy;0.09;BTCUSD;115385.42;0.09;2025.09.12 10:57:21;115078.72;;;-23.52
2025.09.12 05:00:01;Buy;0.15;BTCUSD;115385.42;0.15;2025.09.12 10:57:14;115084.52;;;-38.44
2025.09.10 16:00:00;Buy;0.01;BTCUSD;113415.03;0.01;2025.09.12 03:36:32;115962.99;;-1.35;21.72
2025.09.09 23:20:48;Balance;;;;;;;;;1500
2025.09.09 23:20:47;Credit;;;;;;;;;552.96
