Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.09.22 03:32:09;Sell;0.03;BTCUSD;115067;0.03;2025.09.22 03:49:44;114640;;;12.81
2025.09.22 03:32:09;Sell;0.01;BTCUSD;115080;0.01;2025.09.22 03:38:01;114977;;;1.03
2025.09.22 03:31:55;Sell;0.04;BTCUSD;115145;0.04;2025.09.22 03:34:34;115058;;;3.48
2025.09.22 00:05:11;Sell;0.01;BTCUSD;115222.5;0.01;2025.09.22 03:34:34;115063;;;1.6
2025.09.22 03:31:55;Sell;0.03;BTCUSD;115148;0.03;2025.09.22 03:34:34;115065;;;2.49
2025.09.22 03:32:09;Sell;0.03;BTCUSD;115067;0.03;2025.09.22 03:34:33;115042;;;0.75
2025.09.22 03:19:08;Sell;0.01;BTCUSD;115227;0.01;2025.09.22 03:33:05;115047;;;1.8
2025.09.19 17:47:13;Sell;0.01;BTCUSD;116069;0.01;2025.09.19 17:52:27;116023.5;;;0.46
2025.09.19 09:34:45;Sell;0.01;BTCUSD;116729;0.01;2025.09.19 17:49:38;115878;;;8.51
2025.09.19 09:35:08;Sell;0.01;BTCUSD;116689;0.01;2025.09.19 17:49:35;115905.5;;;7.84
2025.09.19 12:47:02;Sell;0.01;BTCUSD;116726;0.01;2025.09.19 17:49:24;115931;;;7.95
2025.09.19 09:34:43;Sell;0.01;BTCUSD;116737;0.01;2025.09.19 17:49:23;115931;;;8.06
2025.09.19 12:49:22;Sell;0.01;BTCUSD;116655;0.01;2025.09.19 16:25:35;116215;;;4.4
2025.09.19 12:48:54;Sell;0.01;BTCUSD;116667.5;0.01;2025.09.19 15:01:09;116484;;;1.8399999999999999
2025.09.19 02:00:46;Sell;0.01;BTCUSD;116902;0.01;2025.09.19 13:59:27;116620;;;2.82
2025.09.19 09:35:08;Sell;0.01;BTCUSD;116684;0.01;2025.09.19 13:12:46;116619;;;0.65
2025.09.19 01:52:13;Sell;0.01;BTCUSD;117195;0.01;2025.09.19 13:11:09;116602.5;;;5.93
2025.09.19 02:00:39;Sell;0.01;BTCUSD;116948;0.01;2025.09.19 04:13:32;117341.5;;;-3.94
2025.09.19 02:00:39;Sell;0.01;BTCUSD;116948;0.01;2025.09.19 02:05:49;116849.5;;;0.99
2025.09.19 01:52:13;Sell;0.01;BTCUSD;117193.5;0.01;2025.09.19 02:05:49;116849.5;;;3.44
2025.09.18 21:13:42;Buy;0.01;BTCUSD;117868;0.01;2025.09.19 02:03:49;116757;;-0.65;-11.11
2025.09.18 06:07:17;Buy;0.01;BTCUSD;117309;0.01;2025.09.19 02:01:24;116920;;-0.65;-3.89
2025.09.18 21:14:54;Buy;0.01;BTCUSD;117910.5;0.01;2025.09.19 02:00:53;116773;;-0.65;-11.38
2025.09.18 17:20:49;Buy;0.01;BTCUSD;117907;0.01;2025.09.19 02:00:53;116773;;-0.65;-11.34
2025.09.18 21:15:27;Buy;0.01;BTCUSD;117939;0.01;2025.09.19 01:52:13;117185;;-0.65;-7.54
2025.09.18 21:14:54;Buy;0.01;BTCUSD;117910.5;0.01;2025.09.18 23:40:56;117696.5;;;-2.14
2025.09.18 21:13:42;Buy;0.01;BTCUSD;117867;0.01;2025.09.18 22:55:09;117416;;;-4.51
2025.09.18 21:13:53;Buy;0.01;BTCUSD;117906;0.01;2025.09.18 22:55:09;117414.5;;;-4.92
2025.09.18 21:13:42;Buy;0.01;BTCUSD;117868;0.01;2025.09.18 22:37:35;117223;;;-6.45
2025.09.18 21:14:53;Buy;0.01;BTCUSD;117906;0.01;2025.09.18 22:37:34;117254;;;-6.52
2025.09.18 21:15:27;Buy;0.03;BTCUSD;117939;0.03;2025.09.18 21:20:01;117829;;;-3.3
2025.09.18 17:20:49;Buy;0.01;BTCUSD;117908.5;0.01;2025.09.18 19:22:27;117832.5;;;-0.76
2025.09.18 17:20:49;Buy;0.01;BTCUSD;117908.5;0.01;2025.09.18 18:20:51;117596.5;;;-3.12
2025.09.18 17:20:49;Buy;0.01;BTCUSD;117907.5;0.01;2025.09.18 18:18:34;117499;;;-4.09
2025.09.18 16:12:23;Buy;0.01;BTCUSD;117400.5;0.01;2025.09.18 16:39:10;117564.5;;;1.6400000000000001
2025.09.18 06:07:20;Buy;0.01;BTCUSD;117384;0.01;2025.09.18 09:27:26;116975;;;-4.09
2025.09.18 06:07:17;Buy;0.01;BTCUSD;117316;0.01;2025.09.18 08:55:09;117218;;;-0.98
2025.09.18 06:07:03;Buy;0.01;BTCUSD;117285.5;0.01;2025.09.18 06:25:21;117726;;;4.41
2025.09.18 05:53:05;Buy;0.01;BTCUSD;116995;0.01;2025.09.18 06:18:43;117548;;;5.53
2025.09.18 06:07:17;Buy;0.01;BTCUSD;117308;0.01;2025.09.18 06:11:24;117366;;;0.58
2025.09.18 05:53:03;Buy;0.01;BTCUSD;116983;0.01;2025.09.18 06:11:24;117366;;;3.83
2025.09.18 06:07:19;Buy;0.03;BTCUSD;117394;0.03;2025.09.18 06:11:24;117373;;;-0.63
2025.09.18 05:53:06;Buy;0.01;BTCUSD;116994;0.01;2025.09.18 06:11:24;117373;;;3.79
2025.09.18 01:13:41;Buy;0.01;BTCUSD;116329;0.01;2025.09.18 01:59:20;116687.5;;;3.59
2025.09.17 21:45:24;Sell;0.01;BTCUSD;114776;0.01;2025.09.17 22:09:55;115857.5;;;-10.82
2025.09.17 21:45:26;Sell;0.01;BTCUSD;114770;0.01;2025.09.17 22:07:22;115828;;;-10.58
2025.09.17 21:45:12;Sell;0.01;BTCUSD;114805.5;0.01;2025.09.17 21:52:34;114898;;;-0.93
2025.09.17 21:45:26;Sell;0.01;BTCUSD;114772;0.01;2025.09.17 21:50:02;115088;;;-3.16
2025.09.17 21:45:12;Sell;0.01;BTCUSD;114809;0.01;2025.09.17 21:48:24;115463;;;-6.54
2025.09.17 15:05:38;Sell;0.01;BTCUSD;116260;0.01;2025.09.17 17:34:02;115779.5;;;4.8100000000000005
2025.09.17 15:41:15;Sell;0.01;BTCUSD;116168;0.01;2025.09.17 17:32:45;115712;;;4.5600000000000005
2025.09.17 15:41:08;Sell;0.01;BTCUSD;116210.5;0.01;2025.09.17 16:47:11;116075;;;1.3599999999999999
2025.09.17 08:56:04;Buy;0.01;BTCUSD;117093;0.01;2025.09.17 15:05:38;116260;;;-8.33
2025.09.17 08:56:05;Buy;0.01;BTCUSD;117089.5;0.01;2025.09.17 13:21:13;116476;;;-6.14
2025.09.16 20:24:33;Buy;0.01;BTCUSD;116771.5;0.01;2025.09.17 13:13:52;116512;;-0.65;-2.6
2025.09.16 20:24:33;Buy;0.01;BTCUSD;116771.5;0.01;2025.09.17 13:13:52;116512;;-0.65;-2.6
2025.09.16 20:25:21;Buy;0.01;BTCUSD;116818;0.01;2025.09.17 12:49:51;116612;;-0.65;-2.06
2025.09.16 20:25:21;Buy;0.01;BTCUSD;116818;0.01;2025.09.17 12:49:51;116613;;-0.65;-2.05
2025.09.17 08:56:05;Buy;0.01;BTCUSD;117089.5;0.01;2025.09.17 10:27:17;117208.5;;;1.19
2025.09.16 23:03:05;Buy;0.01;BTCUSD;116899;0.01;2025.09.17 09:08:03;117100.5;;-0.65;2.02
2025.09.17 05:41:20;Buy;0.01;BTCUSD;116960;0.01;2025.09.17 09:08:03;117100;;;1.4
2025.09.16 20:24:33;Buy;0.03;BTCUSD;116775;0.03;2025.09.17 08:38:32;116728;;-1.95;-1.41
2025.09.16 20:24:33;Buy;0.03;BTCUSD;116774.5;0.03;2025.09.17 08:38:31;116728;;-1.95;-1.4
2025.09.17 05:39:21;Buy;0.01;BTCUSD;116958;0.01;2025.09.17 07:55:39;116398.5;;;-5.6
2025.09.16 23:03:05;Buy;0.01;BTCUSD;116898.5;0.01;2025.09.17 07:55:39;116398.5;;-0.65;-5
2025.09.16 20:24:33;Buy;0.01;BTCUSD;116766;0.01;2025.09.17 07:22:58;116354;;-0.65;-4.12
2025.09.16 20:24:33;Buy;0.01;BTCUSD;116772;0.01;2025.09.17 07:22:58;116353.5;;-0.65;-4.19
2025.09.17 05:41:05;Buy;0.01;BTCUSD;116962;0.01;2025.09.17 07:05:52;116511;;;-4.51
2025.09.16 23:03:05;Buy;0.01;BTCUSD;116899;0.01;2025.09.17 07:05:52;116510;;-0.65;-3.89
2025.09.16 20:24:33;Buy;0.01;BTCUSD;116774.5;0.01;2025.09.16 23:19:53;116834.5;;;0.6
2025.09.16 20:24:34;Buy;0.01;BTCUSD;116766;0.01;2025.09.16 23:19:53;116834.5;;;0.69
2025.09.16 20:24:33;Buy;0.01;BTCUSD;116774;0.01;2025.09.16 21:45:52;116405.5;;;-3.69
2025.09.16 20:29:25;Buy;0.04;BTCUSD;116868;0.04;2025.09.16 20:34:55;116762;;;-4.24
2025.09.16 20:24:33;Buy;0.03;BTCUSD;116774.5;0.03;2025.09.16 20:34:55;116762;;;-0.38
2025.09.16 20:29:25;Buy;0.04;BTCUSD;116868;0.04;2025.09.16 20:34:55;116759;;;-4.36
2025.09.16 20:24:33;Buy;0.03;BTCUSD;116775;0.03;2025.09.16 20:34:55;116755;;;-0.6
2025.09.16 19:00:15;Buy;0.01;BTCUSD;116008;0.01;2025.09.16 20:31:24;116898;;;8.9
2025.09.16 19:00:15;Buy;0.01;BTCUSD;116008;0.01;2025.09.16 20:29:25;116853;;;8.45
2025.09.16 19:00:30;Buy;0.01;BTCUSD;116051;0.01;2025.09.16 20:29:23;116827.5;;;7.77
2025.09.16 20:24:44;Buy;0.03;BTCUSD;116799;0.03;2025.09.16 20:26:24;116659;;;-4.2
2025.09.16 20:25:21;Buy;0.03;BTCUSD;116818;0.03;2025.09.16 20:26:09;116686;;;-3.96
2025.09.16 19:00:15;Buy;0.01;BTCUSD;116004.5;0.01;2025.09.16 20:25:21;116809.5;;;8.05
2025.09.16 19:00:05;Buy;0.01;BTCUSD;115986;0.01;2025.09.16 20:21:49;116602;;;6.16
2025.09.16 07:18:08;Sell;0.01;BTCUSD;114974.5;0.01;2025.09.16 19:59:44;116118;;;-11.44
2025.09.16 16:45:46;Sell;0.01;BTCUSD;114933;0.01;2025.09.16 19:58:57;116078;;;-11.45
2025.09.16 16:45:46;Sell;0.01;BTCUSD;114913;0.01;2025.09.16 18:55:46;115745;;;-8.32
2025.09.16 16:45:24;Sell;0.01;BTCUSD;115018;0.01;2025.09.16 18:55:28;115626;;;-6.08
2025.09.16 08:04:36;Buy;0.01;BTCUSD;115607.75;0.01;2025.09.16 16:51:01;114779.5;;;-8.28
2025.09.16 07:58:04;Buy;0.01;BTCUSD;115600.5;0.01;2025.09.16 16:51:01;114785;;;-8.16
2025.09.16 08:04:36;Buy;0.01;BTCUSD;115607.75;0.01;2025.09.16 16:42:12;115227;;;-3.81
2025.09.16 08:05:04;Buy;0.01;BTCUSD;115609.75;0.01;2025.09.16 08:18:10;115686.5;;;0.77
2025.09.16 07:50:31;Buy;0.01;BTCUSD;115524.5;0.01;2025.09.16 08:18:10;115685.19;;;1.6099999999999999
2025.09.15 11:55:14;Sell;0.01;BTCUSD;114751.5;0.01;2025.09.16 08:12:25;115847.75;;;-10.96
2025.09.16 07:18:08;Sell;0.01;BTCUSD;114974.5;0.01;2025.09.16 08:06:09;115802;;;-8.28
2025.09.15 11:55:11;Sell;0.01;BTCUSD;114835.5;0.01;2025.09.15 22:10:38;115328.75;;;-4.93
2025.09.15 21:01:32;Buy;0.01;BTCUSD;115209.5;0.01;2025.09.15 22:09:32;115391.5;;;1.8199999999999998
2025.09.15 11:54:45;Sell;0.01;BTCUSD;114913.75;0.01;2025.09.15 22:06:25;115542.5;;;-6.29
2025.09.15 11:55:03;Sell;0.01;BTCUSD;114859;0.01;2025.09.15 21:58:17;115387.5;;;-5.29
2025.09.15 16:01:40;Sell;0.01;BTCUSD;114635;0.01;2025.09.15 21:04:01;115091.25;;;-4.5600000000000005
2025.09.15 15:55:22;Sell;0.01;BTCUSD;114723.75;0.01;2025.09.15 21:03:01;115173.25;;;-4.5
2025.09.15 16:01:22;Sell;0.01;BTCUSD;114725.25;0.01;2025.09.15 21:03:01;115172;;;-4.47
2025.09.15 11:55:12;Sell;0.01;BTCUSD;114813;0.01;2025.09.15 21:03:01;115171;;;-3.58
2025.09.15 11:54:47;Sell;0.01;BTCUSD;114906.75;0.01;2025.09.15 20:59:44;115171.5;;;-2.65
2025.09.15 11:55:14;Sell;0.01;BTCUSD;114757;0.01;2025.09.15 16:45:21;114634.5;;;1.23
2025.09.15 11:55:02;Sell;0.01;BTCUSD;114860;0.01;2025.09.15 16:45:21;114634.5;;;2.26
2025.09.15 16:01:40;Sell;0.01;BTCUSD;114665.5;0.01;2025.09.15 16:45:21;114618.25;;;0.47
2025.09.15 09:09:51;Buy;0.03;BTCUSD;116795;0.03;2025.09.15 11:02:19;115657.75;;;-34.12
2025.09.15 09:09:51;Buy;0.01;BTCUSD;116806.75;0.01;2025.09.15 11:02:18;115650;;;-11.57
2025.09.15 08:13:03;Buy;0.01;BTCUSD;116181;0.01;2025.09.15 10:44:17;115818.5;;;-3.63
2025.09.15 07:22:36;Buy;0.01;BTCUSD;116195.25;0.01;2025.09.15 10:44:17;115818.5;;;-3.77
2025.09.15 09:09:50;Buy;0.01;BTCUSD;116756;0.01;2025.09.15 10:43:52;115681.5;;;-10.75
2025.09.15 09:09:51;Buy;0.01;BTCUSD;116815;0.01;2025.09.15 10:43:49;115687.75;;;-11.27
2025.09.15 08:13:48;Buy;0.01;BTCUSD;116259;0.01;2025.09.15 10:38:02;115850.75;;;-4.08
2025.09.15 09:09:51;Buy;0.03;BTCUSD;116796;0.03;2025.09.15 10:37:46;115884.5;;;-27.35
2025.09.15 08:13:10;Buy;0.01;BTCUSD;116197.25;0.01;2025.09.15 10:31:46;115942.25;;;-2.55
2025.09.15 07:45:36;Buy;0.01;BTCUSD;116199.25;0.01;2025.09.15 10:31:46;115942.75;;;-2.57
2025.09.15 09:09:53;Buy;0.01;BTCUSD;116809.75;0.01;2025.09.15 10:30:38;116033.25;;;-7.77
2025.09.15 07:22:36;Buy;0.01;BTCUSD;116195.75;0.01;2025.09.15 10:30:27;116054;;;-1.42
2025.09.15 08:13:03;Buy;0.01;BTCUSD;116180.25;0.01;2025.09.15 10:30:27;116054;;;-1.26
2025.09.15 09:09:51;Buy;0.01;BTCUSD;116795.5;0.01;2025.09.15 09:43:23;116298.25;;;-4.97
2025.09.15 07:22:33;Buy;0.01;BTCUSD;116131.75;0.01;2025.09.15 09:16:45;116600.75;;;4.6899999999999995
2025.09.15 07:22:33;Buy;0.01;BTCUSD;116122;0.01;2025.09.15 09:10:47;116653.75;;;5.32
2025.09.15 08:13:00;Buy;0.01;BTCUSD;116175.25;0.01;2025.09.15 09:10:47;116654;;;4.79
2025.09.15 07:22:36;Buy;0.01;BTCUSD;116199;0.01;2025.09.15 09:10:46;116652.75;;;4.54
2025.09.15 09:09:51;Buy;0.03;BTCUSD;116790.75;0.03;2025.09.15 09:10:42;116679;;;-3.35
2025.09.15 08:13:03;Buy;0.01;BTCUSD;116181;0.01;2025.09.15 08:25:45;116329.25;;;1.48
2025.09.15 07:22:36;Buy;0.01;BTCUSD;116180.25;0.01;2025.09.15 08:25:45;116329.25;;;1.49
2025.09.15 07:22:33;Buy;0.01;BTCUSD;116131.75;0.01;2025.09.15 08:25:45;116330.5;;;1.99
2025.09.15 02:48:18;Sell;0.01;BTCUSD;115212.75;0.01;2025.09.15 07:22:16;116061.75;;;-8.49
2025.09.15 02:48:18;Sell;0.01;BTCUSD;115210.5;0.01;2025.09.15 07:20:47;116016.5;;;-8.06
2025.09.15 02:44:02;Sell;0.01;BTCUSD;115296.25;0.01;2025.09.15 07:20:19;115939;;;-6.43
2025.09.15 03:07:17;Sell;0.01;BTCUSD;115160.5;0.01;2025.09.15 07:19:46;115687.5;;;-5.27
2025.09.15 02:44:06;Sell;0.01;BTCUSD;115261.75;0.01;2025.09.15 06:08:43;115560;;;-2.98
2025.09.15 02:48:18;Sell;0.01;BTCUSD;115210.5;0.01;2025.09.15 03:23:30;115155.25;;;0.55
2025.09.15 02:48:18;Sell;0.03;BTCUSD;115210.5;0.03;2025.09.15 03:12:36;115265.75;;;-1.6600000000000001
2025.09.15 02:33:28;Sell;0.01;BTCUSD;115375.5;0.01;2025.09.15 03:12:31;115250.5;;;1.25
2025.09.15 00:05:01;Buy;0.01;BTCUSD;116037.5;0.01;2025.09.15 03:10:13;115027;;;-10.11
2025.09.15 00:05:01;Buy;0.01;BTCUSD;116032;0.01;2025.09.15 02:20:20;115553.75;;;-4.78
2025.09.12 15:02:04;Sell;0.01;BTCUSD;114891;0.01;2025.09.12 20:22:22;115986.88;;;-10.96
2025.09.12 15:03:41;Sell;0.01;BTCUSD;114862.38;0.01;2025.09.12 17:13:11;115294.88;;;-4.33
2025.09.12 15:01:24;Sell;0.01;BTCUSD;114949.5;0.01;2025.09.12 17:11:48;115408.13;;;-4.59
2025.09.12 11:06:34;Sell;0.01;BTCUSD;115075.63;0.01;2025.09.12 15:18:05;114956.25;;;1.19
2025.09.12 01:18:25;Buy;0.01;BTCUSD;114717.75;0.01;2025.09.12 02:46:05;115522.13;;;8.04
2025.09.12 01:20:40;Buy;0.01;BTCUSD;114751.88;0.01;2025.09.12 02:45:44;115504.88;;;7.53
2025.09.12 01:18:25;Buy;0.01;BTCUSD;114717.75;0.01;2025.09.12 02:45:44;115493.38;;;7.76
2025.09.12 01:18:25;Buy;0.01;BTCUSD;114714.25;0.01;2025.09.12 01:43:35;115155.25;;;4.41
2025.09.12 01:18:25;Buy;0.01;BTCUSD;114717.5;0.01;2025.09.12 01:28:44;115029.25;;;3.12
2025.09.12 01:18:25;Buy;0.01;BTCUSD;114717.5;0.01;2025.09.12 01:28:44;115029.25;;;3.12
2025.09.12 01:20:39;Buy;0.03;BTCUSD;114744.63;0.03;2025.09.12 01:28:43;115027.5;;;8.49
2025.09.11 09:33:00;Buy;0.01;BTCUSD;114422.5;0.01;2025.09.11 17:00:54;114569.38;;;1.47
2025.09.11 06:47:38;Buy;0.01;BTCUSD;114338.25;0.01;2025.09.11 17:00:54;114569.38;;;2.31
2025.09.11 15:13:05;Buy;0.01;BTCUSD;114457.25;0.01;2025.09.11 17:00:54;114569.38;;;1.12
2025.09.11 15:30:14;Sell;0.01;BTCUSD;113665.25;0.01;2025.09.11 16:58:31;114726.75;;;-10.62
2025.09.11 15:30:13;Sell;0.01;BTCUSD;113713.25;0.01;2025.09.11 16:20:07;113638.75;;;0.75
2025.09.11 15:30:13;Sell;0.01;BTCUSD;113713.25;0.01;2025.09.11 15:32:06;114023;;;-3.1
2025.09.11 15:30:12;Sell;0.01;BTCUSD;113839.25;0.01;2025.09.11 15:31:42;114486.25;;;-6.47
2025.09.11 15:13:05;Buy;0.01;BTCUSD;114457.25;0.01;2025.09.11 15:31:38;114284.75;;;-1.73
2025.09.11 06:56:06;Buy;0.01;BTCUSD;114431.25;0.01;2025.09.11 15:30:16;113597;;;-8.34
2025.09.11 15:13:05;Buy;0.01;BTCUSD;114449;0.01;2025.09.11 15:30:16;113548;;;-9.01
2025.09.11 15:13:20;Buy;0.01;BTCUSD;114525.25;0.01;2025.09.11 15:30:13;113714.25;;;-8.11
2025.09.11 15:13:06;Buy;0.01;BTCUSD;114457.25;0.01;2025.09.11 15:30:13;113840.25;;;-6.17
2025.09.11 09:33:00;Buy;0.01;BTCUSD;114426.25;0.01;2025.09.11 13:03:35;113993.13;;;-4.33
2025.09.11 06:47:30;Buy;0.01;BTCUSD;114325;0.01;2025.09.11 13:03:35;113987.13;;;-3.38
2025.09.11 06:47:38;Buy;0.01;BTCUSD;114338.25;0.01;2025.09.11 12:46:16;113813.5;;;-5.25
2025.09.11 06:47:38;Buy;0.01;BTCUSD;114338.5;0.01;2025.09.11 12:32:29;113974.5;;;-3.64
2025.09.11 09:33:00;Buy;0.01;BTCUSD;114426.25;0.01;2025.09.11 12:13:59;113991.5;;;-4.35
2025.09.11 06:56:03;Buy;0.03;BTCUSD;114372.5;0.03;2025.09.11 07:01:17;114350.5;;;-0.66
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113446;0.01;2025.09.10 20:28:37;113543.5;;;0.98
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113421;0.01;2025.09.10 16:45:19;114150.75;;;7.3
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113415;0.01;2025.09.10 16:45:19;114150.5;;;7.36
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113415;0.01;2025.09.10 16:45:16;114130.13;;;7.15
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113421;0.01;2025.09.10 16:45:16;114132.75;;;7.12
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113318;0.01;2025.09.10 16:45:11;114098.75;;;7.8100000000000005
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113437.5;0.01;2025.09.10 16:44:15;114063.75;;;6.26
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113426;0.01;2025.09.10 16:43:42;114047.75;;;6.22
2025.09.10 15:30:18;Buy;0.03;BTCUSD;113438;0.03;2025.09.10 16:11:24;113666.13;;;6.84
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113421.5;0.01;2025.09.10 16:11:23;113674.25;;;2.5300000000000002
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113432;0.01;2025.09.10 16:11:22;113683.38;;;2.51
2025.09.10 15:30:18;Buy;0.03;BTCUSD;113426;0.03;2025.09.10 16:07:32;113791.5;;;10.97
2025.09.10 15:30:18;Buy;0.03;BTCUSD;113421;0.03;2025.09.10 16:07:32;113793.25;;;11.17
2025.09.10 15:30:03;Buy;0.01;BTCUSD;112848.75;0.01;2025.09.10 16:00:17;113582.25;;;7.34
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113446;0.01;2025.09.10 15:50:06;113032.75;;;-4.13
2025.09.10 15:30:18;Buy;0.03;BTCUSD;113415.75;0.03;2025.09.10 15:31:23;113162.5;;;-7.6
2025.09.10 15:30:18;Buy;0.04;BTCUSD;113426;0.04;2025.09.10 15:31:23;113162.5;;;-10.54
2025.09.10 15:30:03;Buy;0.01;BTCUSD;112855;0.01;2025.09.10 15:31:21;113235.25;;;3.8
2025.09.10 15:30:05;Buy;0.01;BTCUSD;112969.5;0.01;2025.09.10 15:31:21;113232.75;;;2.63
2025.09.10 15:30:02;Buy;0.01;BTCUSD;112803.75;0.01;2025.09.10 15:31:21;113232.5;;;4.29
2025.09.10 15:30:20;Buy;0.04;BTCUSD;113474.5;0.04;2025.09.10 15:30:25;113290.75;;;-7.35
2025.09.10 15:30:20;Buy;0.04;BTCUSD;113433.75;0.04;2025.09.10 15:30:25;113290.75;;;-5.72
2025.09.10 15:30:18;Buy;0.03;BTCUSD;113421;0.03;2025.09.10 15:30:20;113308.5;;;-3.38
2025.09.10 15:30:18;Buy;0.03;BTCUSD;113421;0.03;2025.09.10 15:30:19;113301;;;-3.6
2025.09.10 08:50:46;Buy;0.01;BTCUSD;111724.25;0.01;2025.09.10 10:32:57;112147.63;;;4.23
2025.09.10 09:28:54;Buy;0.01;BTCUSD;111709.13;0.01;2025.09.10 10:32:57;112146.13;;;4.37
2025.09.10 09:28:54;Buy;0.01;BTCUSD;111709.13;0.01;2025.09.10 09:44:35;111853.25;;;1.44
2025.09.10 08:50:46;Buy;0.01;BTCUSD;111724.25;0.01;2025.09.10 09:44:35;111852;;;1.28
2025.09.09 18:40:03;Sell;0.01;BTCUSD;110878.38;0.01;2025.09.10 09:42:41;111942.38;;;-10.64
2025.09.09 18:40:03;Sell;0.01;BTCUSD;110876.63;0.01;2025.09.10 09:42:40;111946.88;;;-10.7
2025.09.09 18:36:30;Sell;0.01;BTCUSD;111109.63;0.01;2025.09.10 00:17:10;111567.25;;;-4.58
2025.09.09 18:31:31;Sell;0.01;BTCUSD;111177.88;0.01;2025.09.10 00:14:44;111654.75;;;-4.77
2025.09.09 18:31:32;Sell;0.01;BTCUSD;111173.38;0.01;2025.09.09 23:55:29;111464.88;;;-2.92
2025.09.09 18:31:40;Sell;0.01;BTCUSD;111124.5;0.01;2025.09.09 18:46:48;110960.75;;;1.6400000000000001
2025.09.09 09:36:45;Buy;0.01;BTCUSD;112905;0.01;2025.09.09 17:04:34;112374.13;;;-5.31
2025.09.09 09:46:31;Buy;0.01;BTCUSD;112957.63;0.01;2025.09.09 17:03:55;112188.25;;;-7.6899999999999995
2025.09.09 09:36:46;Buy;0.01;BTCUSD;112926.25;0.01;2025.09.09 15:01:30;112540.75;;;-3.86
2025.09.09 09:36:46;Buy;0.01;BTCUSD;112924.5;0.01;2025.09.09 14:39:02;112613.38;;;-3.11
2025.09.09 09:36:46;Buy;0.01;BTCUSD;112926;0.01;2025.09.09 09:56:43;112980.13;;;0.54
2025.09.09 09:46:31;Buy;0.03;BTCUSD;112957.63;0.03;2025.09.09 09:49:49;112895.38;;;-1.87
2025.09.09 09:04:14;Buy;0.01;BTCUSD;112490.88;0.01;2025.09.09 09:18:56;112661.25;;;1.7
2025.09.09 03:22:34;Sell;0.01;BTCUSD;111906;0.01;2025.09.09 05:28:10;111346.13;;;5.6
2025.09.09 03:23:19;Sell;0.01;BTCUSD;111819.5;0.01;2025.09.09 05:09:47;111329.75;;;4.9
2025.09.09 03:23:15;Sell;0.01;BTCUSD;111825.63;0.01;2025.09.09 03:36:00;111727.25;;;0.98
2025.09.08 16:02:13;Buy;0.01;BTCUSD;112131.75;0.01;2025.09.08 17:37:52;112612.88;;;4.8100000000000005
2025.09.08 16:02:13;Buy;0.01;BTCUSD;112132.25;0.01;2025.09.08 17:37:44;112674.25;;;5.42
2025.09.08 11:29:30;Buy;0.01;BTCUSD;111635.63;0.01;2025.09.08 17:35:23;112779.63;;;11.44
2025.09.08 10:32:09;Buy;0.01;BTCUSD;111615.63;0.01;2025.09.08 17:35:23;112779.63;;;11.64
2025.09.08 11:28:50;Buy;0.01;BTCUSD;111572;0.01;2025.09.08 16:35:13;112354.38;;;7.82
2025.09.08 11:29:30;Buy;0.01;BTCUSD;111633.13;0.01;2025.09.08 16:35:13;112356.38;;;7.23
2025.09.08 10:26:37;Buy;0.01;BTCUSD;111581.75;0.01;2025.09.08 16:35:12;112355.88;;;7.74
2025.09.08 16:02:13;Buy;0.01;BTCUSD;112132.5;0.01;2025.09.08 16:17:21;112215.75;;;0.83
2025.09.08 10:26:37;Buy;0.01;BTCUSD;111581.75;0.01;2025.09.08 16:08:24;112351;;;7.6899999999999995
2025.09.08 11:28:51;Buy;0.01;BTCUSD;111572.25;0.01;2025.09.08 16:08:24;112346.63;;;7.74
2025.09.08 10:26:37;Buy;0.01;BTCUSD;111573.25;0.01;2025.09.08 13:08:28;111997.38;;;4.24
2025.09.08 11:28:49;Buy;0.01;BTCUSD;111575.75;0.01;2025.09.08 13:08:28;111997.38;;;4.22
2025.09.08 11:28:50;Buy;0.01;BTCUSD;111572;0.01;2025.09.08 11:49:48;111753.13;;;1.81
2025.09.08 11:29:30;Buy;0.01;BTCUSD;111635.63;0.01;2025.09.08 11:49:04;111755.63;;;1.2
2025.09.08 10:26:37;Buy;0.01;BTCUSD;111581.75;0.01;2025.09.08 11:49:04;111755.63;;;1.74
2025.09.08 11:29:30;Buy;0.03;BTCUSD;111635.63;0.03;2025.09.08 11:36:39;111589.5;;;-1.38
2025.09.08 10:16:58;Buy;0.01;BTCUSD;111322.63;0.01;2025.09.08 10:34:53;111481.38;;;1.5899999999999999
2025.09.08 02:26:52;Buy;0.01;BTCUSD;111629.13;0.01;2025.09.08 07:43:53;110968.88;;;-6.6
2025.09.08 03:54:13;Sell;0.01;BTCUSD;110920.13;0.01;2025.09.08 07:43:52;110980.88;;;-0.61
